WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,374,110,380,118,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,386,120,392,127,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,344,410,362,433,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,870,339,893,362,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,422,378,443,402,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,148,219,182,253,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,220,223,248,258,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,345,236,370,270,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,394,250,419,281,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,437,240,463,269,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,452,280,477,309,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,515,253,535,278,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,631,200,668,240,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,701,229,735,265,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,816,229,840,258,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,859,204,888,237,face
WIDER_val/images/20--Family_Group/20_Family_Group_Family_Group_20_326.jpg,805,291,830,318,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_81.jpg,170,72,230,131,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_81.jpg,374,123,431,171,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_81.jpg,910,7,967,59,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_81.jpg,567,220,602,270,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_81.jpg,700,91,731,128,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_81.jpg,474,45,526,98,face
WIDER_val/images/36--Football/36_Football_americanfootball_ball_36_81.jpg,342,38,380,78,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,939,422,963,447,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,886,402,906,421,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,844,411,865,434,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,801,407,819,431,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,771,392,791,412,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,712,371,732,395,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,672,391,691,412,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,625,379,643,401,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,575,393,591,413,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,544,381,562,401,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,534,420,550,439,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,497,424,515,444,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,490,384,506,403,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,473,435,490,453,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,456,431,470,444,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,433,404,450,418,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,430,431,441,445,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,400,426,414,439,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,389,423,403,439,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,361,425,379,443,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,339,445,357,463,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,310,440,325,458,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,283,439,300,457,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,248,435,265,453,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_358.jpg,268,366,285,385,face
WIDER_val/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_735.jpg,200,27,579,579,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,457,0,519,62,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,717,218,747,302,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,249,186,282,250,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,169,195,210,262,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,107,229,139,291,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,902,132,929,169,face
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_241.jpg,428,96,550,276,face
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_440.jpg,414,122,604,404,face
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_736.jpg,492,106,665,307,face
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_375.jpg,366,168,672,588,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_93.jpg,146,218,258,366,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_93.jpg,588,74,706,236,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500.jpg,230,192,324,278,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500.jpg,420,136,536,294,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500.jpg,588,154,700,284,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500.jpg,896,170,996,318,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500.jpg,942,78,1022,194,face
WIDER_val/images/19--Couple/19_Couple_Couple_19_832.jpg,770,158,970,272,face
WIDER_val/images/19--Couple/19_Couple_Couple_19_832.jpg,148,334,272,484,face
WIDER_val/images/27--Spa/27_Spa_Spa_27_360.jpg,162,260,480,478,face
WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_1039.jpg,580,311,788,586,face
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_302.jpg,222,598,399,778,face
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_302.jpg,378,369,711,813,face
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_320.jpg,434,80,616,310,face
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_232.jpg,532,290,704,556,face
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_701.jpg,260,138,368,288,face
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_701.jpg,288,286,388,398,face
WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_655.jpg,23,84,51,127,face
WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_655.jpg,358,16,392,71,face
WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_655.jpg,485,30,511,74,face
WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_655.jpg,615,126,634,158,face
WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_655.jpg,736,125,762,165,face
WIDER_val/images/37--Soccer/37_Soccer_Soccer_37_655.jpg,572,186,582,199,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_715.jpg,630,174,774,354,face
WIDER_val/images/58--Hockey/58_Hockey_icehockey_puck_58_715.jpg,266,88,424,288,face
WIDER_val/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_711.jpg,601,141,925,474,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,489,320,527,378,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,661,360,703,418,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,921,351,981,416,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,976,320,996,355,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,924,312,953,347,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,789,318,806,346,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,777,315,791,340,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,547,302,558,315,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,528,310,537,323,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,461,306,479,333,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,994,277,1003,286,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,979,284,986,294,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,962,274,969,281,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,901,328,916,349,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,749,305,758,320,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,761,288,770,303,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,672,300,687,317,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,588,289,595,302,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,784,298,806,324,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,809,296,819,307,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,277,365,313,409,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,337,385,386,451,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,402,335,430,376,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,349,324,367,349,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,110,409,138,455,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,141,404,161,448,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,60,386,99,426,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,233,319,244,333,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,338,330,347,343,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,373,316,383,328,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,18,311,27,320,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,25,328,35,340,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,26,354,40,379,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,152,332,160,343,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,154,346,167,363,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,144,349,156,362,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,134,340,142,350,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,966,309,976,323,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,947,279,954,288,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,950,288,957,301,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,1009,288,1017,298,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,265,382,287,416,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,190,316,198,323,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,0,329,6,342,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,573,298,579,306,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,566,295,571,301,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,717,313,727,329,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,259,341,278,363,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,252,329,268,352,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,814,341,836,378,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,748,292,759,306,face
WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg,654,348,688,398,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,118,333,141,362,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,163,392,185,418,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,230,356,251,381,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,312,356,330,378,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,374,357,392,377,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,409,362,424,388,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,478,367,494,389,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,518,396,535,419,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,356,404,374,428,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,569,367,588,390,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,637,345,654,368,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,681,393,701,419,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,729,353,749,377,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,805,360,825,384,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,867,407,890,437,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_13.jpg,903,369,925,395,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,54,540,93,577,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,143,508,186,556,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,172,497,202,547,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,251,464,291,513,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,188,430,214,478,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,107,426,147,470,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,71,467,106,517,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,46,429,87,469,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,291,469,322,512,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,251,398,289,448,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,273,361,313,412,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,231,539,269,572,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,320,540,362,576,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,333,432,367,474,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,353,433,399,493,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,415,422,454,474,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,510,415,551,463,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,442,386,479,425,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,551,392,588,428,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,368,382,399,421,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,398,429,430,466,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,391,344,429,391,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,460,326,503,370,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,631,477,668,519,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,693,477,738,534,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,766,493,806,551,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,733,552,772,577,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,928,495,962,540,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,821,507,856,551,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,836,472,871,517,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,868,397,908,446,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,920,378,957,426,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,955,504,993,552,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,977,556,1019,577,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,989,479,1024,520,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,956,286,988,315,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,983,242,1015,279,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,905,267,933,291,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,925,288,956,324,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,857,295,889,327,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,876,275,907,303,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,911,227,941,263,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,944,208,972,237,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,966,190,992,221,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_373.jpg,993,205,1020,233,face
